time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-24T19:26:49.540Z,52.8334,-174.5239,191.95,4.5,mb,,145,1.631,0.77,us,us20008m90,2017-05-17T01:19:38.040Z,"74km NNW of Atka, Alaska",earthquake,11.4,8.6,0.04,180,reviewed,us,us
2017-02-24T19:16:53.060Z,18.4384,-25.2443,16.25,4.9,mb,,58,3.788,0.85,us,us20008m8v,2017-05-17T01:19:38.040Z,"138km N of Ponta do Sol, Cape Verde",earthquake,8.6,4.2,0.054,107,reviewed,us,us
2017-02-24T19:07:56.210Z,-43.1081,-74.4857,15.44,4.2,mb,,204,0.601,0.74,us,us20008m8n,2017-05-17T01:19:38.040Z,"70km W of Puerto Quellon, Chile",earthquake,3.2,5.4,0.166,11,reviewed,us,us
2017-02-24T18:47:20.100Z,36.4876,-97.7636,7.457,3,ml,,35,,0.18,us,us20008m8e,2017-05-17T01:19:38.040Z,"14km NE of Enid, Oklahoma",earthquake,0.9,4.7,,,reviewed,tul,tul
2017-02-24T18:43:55.640Z,-10.4115,161.2331,49.05,4.3,mb,,131,1.593,0.63,us,us100086sz,2017-05-17T01:19:38.040Z,"75km W of Kirakira, Solomon Islands",earthquake,6.8,10,0.169,10,reviewed,us,us
2017-02-24T18:34:14.580Z,-32.5642,-179.9737,10,4.2,mb,,239,5.182,0.35,us,us100086sy,2017-05-17T01:19:38.040Z,"161km SW of L'Esperance Rock, New Zealand",earthquake,8.6,2,0.264,4,reviewed,us,us
2017-02-24T18:27:51.420Z,6.0571,126.7708,79.72,4.2,mb,,115,1.553,0.98,us,us100086sx,2017-05-17T01:19:38.040Z,"73km ESE of Pondaguitan, Philippines",earthquake,4.7,8.6,0.112,23,reviewed,us,us
2017-02-24T17:57:59.760Z,-16.3378,-175.5101,10,4.7,mb,,152,5.977,0.67,us,us100086sw,2017-05-17T01:19:38.040Z,"193km WSW of Hihifo, Tonga",earthquake,9.4,1.9,0.134,18,reviewed,us,us
2017-02-24T16:51:32.190Z,19.0841,145.1152,255.72,3.8,mb,,119,17.829,1.01,us,us100086su,2017-05-17T01:19:38.040Z,"67km WNW of Agrihan, Northern Mariana Islands",earthquake,8.4,10.6,0.111,21,reviewed,us,us
2017-02-24T16:19:02.200Z,-20.3069,-178.8388,542.68,4.2,mb,,245,3.891,0.61,us,us100086st,2017-05-17T01:19:38.040Z,"40km NNW of Ndoi Island, Fiji",earthquake,14.9,25.1,0.128,17,reviewed,us,us
2017-02-24T16:17:20.830Z,-22.5425,173.0418,58.56,4.6,mb,,124,4.768,0.54,us,us20008m2p,2017-05-17T01:19:38.040Z,"103km E of Ile Hunter, New Caledonia",earthquake,5.6,9.6,0.107,26,reviewed,us,us
2017-02-24T16:00:43.700Z,-33.1486,-69.6519,10,4.4,mb,,62,0.574,1.38,us,us20008m2h,2017-05-17T01:19:38.040Z,"82km WSW of Mendoza, Argentina",earthquake,3.5,1.6,0.203,7,reviewed,us,us
2017-02-24T15:39:38.900Z,19.4556,-65.0335,63,3.3,Md,5,313.2,1.16601324,0.07,pr,pr17055005,2017-05-17T01:19:38.040Z,"132km NNW of Road Town, British Virgin Islands",earthquake,2.7,8.1,0,3,reviewed,pr,pr
2017-02-24T14:44:33.000Z,18.9615,-66.0185,27,3,Md,3,324,0.70338087,0.17,pr,pr17055004,2017-02-24T16:15:19.877Z,"55km N of San Juan, Puerto Rico",earthquake,1.8,13.7,0,2,reviewed,pr,pr
2017-02-24T13:41:14.840Z,12.5963,-87.8264,77.75,4.9,mb,,58,0.764,1.08,us,us20008m19,2017-05-17T01:19:38.040Z,"43km WSW of Jiquilillo, Nicaragua",earthquake,6.3,5.3,0.059,90,reviewed,us,us
2017-02-24T13:17:11.250Z,9.6157,121.9622,48.94,4.4,mb,,192,5.589,0.96,us,us100086sr,2017-05-17T01:19:38.040Z,"50km WSW of Sipalay, Philippines",earthquake,5.8,12.7,0.219,6,reviewed,us,us
2017-02-24T12:50:59.750Z,36.2435,69.9842,134.58,4.3,mb,,75,1,0.68,us,us20008m0y,2017-05-17T01:19:38.040Z,"38km SSE of Farkhar, Afghanistan",earthquake,5.8,5.7,0.076,49,reviewed,us,us
2017-02-24T12:02:50.650Z,24.0437,93.4825,59.8,5,mb,,43,0.769,0.81,us,us20008m0e,2017-05-17T01:19:38.040Z,"37km SSW of Churachandpur, India",earthquake,5.1,5,0.048,137,reviewed,us,us
2017-02-24T10:56:24.770Z,-59.921,-27.0186,10,4.6,mb,,185,7.644,1.37,us,us100086t6,2017-05-17T01:19:38.040Z,"102km SSW of Bristol Island, South Sandwich Islands",earthquake,7.5,1.9,0.107,26,reviewed,us,us
2017-02-24T10:54:15.260Z,6.8171,-73.0117,152.26,4.4,mb,,42,0.92,0.84,us,us20008m02,2017-05-17T01:19:38.040Z,"13km N of Aratoca, Colombia",earthquake,7.8,8.3,0.038,200,reviewed,us,us
2017-02-24T10:53:17.990Z,-31.2161,-64.6228,73.57,3.4,md,,75,4.875,1.22,us,us20008mk6,2017-05-17T01:19:38.040Z,"15km WNW of Cosquin, Argentina",earthquake,4.5,15.6,,,reviewed,us,sja
2017-02-24T10:45:20.700Z,-16.2569,-71.6311,94.34,4.3,mb,,128,2.436,1.06,us,us20008lzy,2017-05-17T01:19:38.040Z,"5km E of Yura, Peru",earthquake,8.1,8.6,0.125,18,reviewed,us,us
2017-02-24T10:24:04.230Z,51.2867,176.3883,10,4.9,mb,,133,1.828,0.82,us,us20008lzu,2017-05-17T01:19:38.040Z,"123km SSE of Buldir Island, Alaska",earthquake,3.1,1.9,0.035,255,reviewed,us,us
2017-02-24T09:46:09.760Z,-47.687,165.672,22.52,4.4,mb,,126,1.671,0.98,us,us100086sm,2017-05-17T01:19:38.040Z,"232km SW of Riverton, New Zealand",earthquake,6.3,7,0.139,15,reviewed,us,us
2017-02-24T09:44:18.630Z,-9.6565,159.7863,27.47,4.9,mb,,46,0.268,0.69,us,us20008lzm,2017-05-17T01:19:38.040Z,"30km SW of Honiara, Solomon Islands",earthquake,6.5,4.3,0.05,125,reviewed,us,us
2017-02-24T09:33:03.360Z,-17.5304,66.4825,10,4.4,mb,,123,3.688,0.59,us,us100086sl,2017-05-17T01:19:38.040Z,"Mauritius - Reunion region",earthquake,10.3,1.8,0.19,8,reviewed,us,us
2017-02-24T09:26:09.277Z,59.7083,-152.9818,97,3.3,ml,,,,0.5,ak,ak15367809,2017-05-17T01:19:38.040Z,"65km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-24T08:22:36.420Z,4.7036,96.9622,174.81,5,mb,,110,0.522,0.7,us,us20008lz4,2017-05-17T01:19:38.040Z,"56km SSW of Lhokseumawe, Indonesia",earthquake,8.2,7.1,0.059,90,reviewed,us,us
2017-02-24T06:35:56.040Z,43.4574,-127.1669,10,3.3,ml,,239,2.283,0.81,us,us20008lyk,2017-05-17T01:19:38.040Z,"226km W of Bandon, Oregon",earthquake,7.7,2,0.048,56,reviewed,us,us
2017-02-24T06:17:57.360Z,-44.9953,-14.2686,10,4.6,mb,,107,8.055,0.76,us,us100086t4,2017-05-17T01:19:38.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.7,1.9,0.223,6,reviewed,us,us
2017-02-24T03:11:41.310Z,-15.8273,-71.6347,142.04,4.9,mb,,126,2.708,0.91,us,us20008lxn,2017-05-17T01:19:37.040Z,"19km WSW of Huarancante, Peru",earthquake,7.5,5.5,0.058,94,reviewed,us,us
2017-02-24T03:02:16.700Z,19.0743,-66.0747,16,3.2,Md,4,306,0.82465343,0.25,pr,pr17055000,2017-02-24T04:08:48.779Z,"67km N of San Juan, Puerto Rico",earthquake,8.2,15.9,0,4,reviewed,pr,pr
2017-02-24T01:57:46.030Z,-5.7826,154.9169,172.53,4.2,mb,,90,3.165,1.05,us,us20008lxf,2017-05-17T01:19:37.040Z,"83km NW of Arawa, Papua New Guinea",earthquake,13.7,9.4,0.136,15,reviewed,us,us
2017-02-24T01:19:15.660Z,-8.4886,29.9674,33.62,4.2,mb,,80,7.872,1.13,us,us100086se,2017-05-17T01:19:37.040Z,"33km E of Kaputa, Zambia",earthquake,6,7.8,0.235,5,reviewed,us,us
2017-02-24T00:57:41.710Z,-8.4716,30.0345,35,4.2,mb,,80,7.849,1.27,us,us100086sd,2017-05-17T01:19:37.040Z,"41km E of Kaputa, Zambia",earthquake,12.1,2,0.186,8,reviewed,us,us
2017-02-24T00:49:48.500Z,52.0459,-176.1601,200.64,4.2,mb,,174,0.077,0.63,us,us100086sc,2017-05-17T01:19:37.040Z,"38km ENE of Adak, Alaska",earthquake,18.4,3,0.091,33,reviewed,us,us
2017-02-23T23:54:51.720Z,39.9021,143.1389,26.51,4.5,mb,,168,1.816,0.88,us,us20008lwe,2017-05-17T01:19:37.040Z,"105km ENE of Miyako, Japan",earthquake,8.5,7.3,0.1,29,reviewed,us,us
2017-02-23T23:07:03.240Z,-21.5242,-178.5413,583.62,4.1,mb,,241,4.943,0.39,us,us100086r8,2017-05-17T01:19:37.040Z,"98km S of Ndoi Island, Fiji",earthquake,14.6,23.1,0.123,18,reviewed,us,us
2017-02-23T22:10:54.480Z,-31.5809,-68.9282,191.05,4,ml,,83,1.812,0.67,us,us20008lvm,2017-05-17T01:19:37.040Z,"18km W of Zonda, Argentina",earthquake,6.9,19.1,,,reviewed,us,guc
2017-02-23T21:49:52.400Z,51.7321,-173.8681,24.55,3,ml,,209,1.405,1.07,us,us20008lw9,2017-05-17T01:19:37.040Z,"56km SSE of Atka, Alaska",earthquake,12.4,20.7,,,reviewed,us,ak
2017-02-23T20:13:40.310Z,86.1559,74.2575,10,5,mb,,44,18.264,0.86,us,us20008luw,2017-05-17T01:19:37.040Z,"North of Severnaya Zemlya",earthquake,9.7,1.8,0.03,348,reviewed,us,us
2017-02-23T20:12:26.780Z,-29.3727,-177.4035,20.1,4.5,mb,,192,0.476,0.73,us,us100086r5,2017-05-17T01:19:37.040Z,"49km ESE of Raoul Island, New Zealand",earthquake,5.8,6.9,0.151,13,reviewed,us,us
2017-02-23T20:03:38.790Z,-7.3855,128.6196,181.92,4,mb,,130,2.72,1.33,us,us20008lus,2017-05-17T01:19:37.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.2,12.7,0.518,1,reviewed,us,us
2017-02-23T17:22:37.530Z,14.2702,145.2397,103.61,4.4,mb,,79,0.767,0.67,us,us100086r4,2017-05-17T01:19:37.040Z,"13km NNE of Rota, Northern Mariana Islands",earthquake,9.6,7.3,0.083,41,reviewed,us,us
2017-02-23T17:10:12.000Z,-31.73,-70.055,144.2,4.1,mb,,,,0.44,us,us20008ltu,2017-05-17T01:19:37.040Z,"75km SW of Calingasta, Argentina",earthquake,8.5,7.5,0.214,6,reviewed,guc,us
2017-02-23T17:07:04.870Z,16.2648,-98.6933,9.67,4.6,mb,,183,0.558,0.97,us,us20008ltv,2017-05-17T01:19:37.040Z,"28km SSE of Tecoanapa, Mexico",earthquake,4.1,5.5,0.039,195,reviewed,us,us
2017-02-23T16:23:46.020Z,-24.0027,179.335,545.21,4.6,mb,,116,6.34,0.65,us,us100086r3,2017-05-17T01:19:37.040Z,"South of the Fiji Islands",earthquake,13.5,10,0.087,39,reviewed,us,us
2017-02-23T15:21:09.870Z,16.1529,-95.5774,10,4.9,mb,,145,3.187,0.85,us,us20008lsy,2017-05-17T01:19:37.040Z,"40km W of Salina Cruz, Mexico",earthquake,7.9,1.9,0.032,316,reviewed,us,us
2017-02-23T15:16:12.160Z,12.1895,-88.1298,10,4.6,mb,,169,1.168,1.06,us,us20008lsw,2017-05-17T01:19:37.040Z,"96km SW of Jiquilillo, Nicaragua",earthquake,5.4,1.8,0.082,44,reviewed,us,us
2017-02-23T14:28:46.390Z,55.2401,-160.448,96.63,3.7,ml,,192,0.11,0.89,us,us100086f1,2017-05-17T01:19:37.040Z,"11km SSE of Sand Point, Alaska",earthquake,10,15.1,0.115,10,reviewed,us,us
2017-02-23T13:35:54.030Z,-43.1436,171.7265,10.21,4.7,mwr,,49,0.291,0.82,us,us20008lsg,2017-05-17T01:19:37.040Z,"40km WNW of Oxford, New Zealand",earthquake,5.5,3.8,0.042,55,reviewed,us,us
2017-02-23T13:25:21.910Z,10.1966,-62.9825,27.29,4.3,mb,,47,2.323,1.18,us,us20008lsd,2017-05-17T01:19:37.040Z,"15km NE of Caripito, Venezuela",earthquake,6.2,6.4,0.169,10,reviewed,us,us
2017-02-23T11:52:19.410Z,-19.8447,-172.8663,10,4.9,mb,,106,2.876,1.33,us,us20008lrc,2017-05-17T01:19:37.040Z,"155km E of Pangai, Tonga",earthquake,11.8,1.9,0.071,62,reviewed,us,us
2017-02-23T11:17:37.800Z,7.2709,125.5687,15.5,4.2,mb,,171,0.2,0.32,us,us20008lvi,2017-05-17T01:19:37.040Z,"6km WSW of Maduao, Philippines",earthquake,11.1,6.6,0.159,11,reviewed,us,us
2017-02-23T11:04:57.940Z,-17.9695,-178.4876,603.56,4.4,mb,,77,3.302,0.64,us,us100086r1,2017-05-17T01:19:37.040Z,"284km SE of Lambasa, Fiji",earthquake,13.4,9.5,0.08,45,reviewed,us,us
2017-02-23T10:25:08.020Z,21.6432,143.1986,301.97,4.5,mb,,100,5.506,0.67,us,us20008lqv,2017-05-17T01:19:37.040Z,"214km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.4,7.7,0.041,177,reviewed,us,us
2017-02-23T10:14:12.370Z,15.8905,-95.9376,10,4.3,mb,,115,0.204,1.33,us,us100086bf,2017-05-17T01:19:37.040Z,"14km ESE of Santa Maria Xadani, Mexico",earthquake,3.7,1.9,0.218,8,reviewed,us,us
2017-02-23T10:08:17.500Z,18.8614,-65.6159,8,3.2,Md,12,252,0.6288207,0.31,pr,pr17054000,2017-05-17T01:19:37.040Z,"55km NNE of Vieques, Puerto Rico",earthquake,1.5,2.8,0,12,reviewed,pr,pr
2017-02-23T09:47:47.490Z,15.9734,-95.7681,10,4.9,mb,,78,0.385,1.44,us,us20008lqk,2017-05-17T01:19:37.040Z,"32km E of Santa Maria Xadani, Mexico",earthquake,2.7,1.7,0.031,336,reviewed,us,us
2017-02-23T09:30:59.550Z,49.475,155.4301,55.46,4.4,mb,,138,3.906,0.7,us,us20008lqg,2017-05-17T01:19:36.040Z,"142km SSW of Severo-Kuril'sk, Russia",earthquake,10.6,5.3,0.091,35,reviewed,us,us
2017-02-23T08:46:21.550Z,-10.9862,-75.336,94.88,4.1,mb,,86,1.78,0.97,us,us100086qv,2017-05-17T01:19:36.040Z,"12km WSW of Perene, Peru",earthquake,6.2,15.1,0.233,5,reviewed,us,us
2017-02-23T08:40:16.320Z,-10.8949,-75.4793,23.56,4.2,mb,,73,1.721,1.38,us,us100086qw,2017-05-17T01:19:36.040Z,"28km NNW of San Ramon, Peru",earthquake,6.1,8.3,0.141,14,reviewed,us,us
2017-02-23T07:47:12.740Z,74.4295,114.0094,10,4.3,mb,,71,5.168,0.49,us,us20008lpv,2017-05-17T01:19:36.040Z,"87km ENE of Nordvik, Russia",earthquake,10.1,1.9,0.086,38,reviewed,us,us
2017-02-23T06:37:58.850Z,-54.0588,-59.2855,10,4.5,mb,,66,2.499,1.02,us,us20008lpl,2017-05-17T01:19:36.040Z,"279km SSW of Stanley, Falkland Islands",earthquake,3.6,1.9,0.091,36,reviewed,us,us
2017-02-23T06:29:21.150Z,49.5603,-129.4659,10,4.5,mwr,,179,1.38,0.77,us,us20008lpj,2017-05-17T01:19:36.040Z,"193km SW of Port Hardy, Canada",earthquake,5.1,1.8,,,reviewed,us,pgc
2017-02-23T05:37:56.610Z,47.9293,148.2556,380.58,4.1,mb,,137,3.853,0.79,us,us20008lpc,2017-05-17T01:19:36.040Z,"119km SSW of Vostok, Russia",earthquake,11,8.6,0.059,79,reviewed,us,us
2017-02-23T04:59:04.050Z,47.4801667,-123.035,15.44,4.09,ml,58,34,0.1653,0.25,uw,uw61251926,2017-05-17T01:19:36.040Z,"15km WNW of Belfair, Washington",earthquake,0.3,0.59,0.184,47,reviewed,uw,uw
2017-02-23T04:49:43.740Z,34.3993333,-120.1623333,2.78,3.28,ml,37,95,0.08826,0.21,ci,ci37811048,2017-05-17T01:19:36.040Z,"22km S of Solvang, CA",earthquake,0.25,0.5,0.127,271,reviewed,ci,ci
2017-02-23T04:38:28.620Z,-3.838,102.9159,81.24,4.2,mb,,137,0.52,0.47,us,us100086qy,2017-05-17T01:19:36.040Z,"43km WNW of Pagaralam, Indonesia",earthquake,11.3,10.4,0.147,13,reviewed,us,us
2017-02-23T04:01:27.140Z,-6.5716,146.833,105.82,4.7,mb,,83,2.833,0.76,us,us20008lny,2017-05-17T01:19:36.040Z,"23km NW of Lae, Papua New Guinea",earthquake,9.4,8,0.063,77,reviewed,us,us
2017-02-23T03:41:02.310Z,-5.4831,-76.7206,108.06,4.5,mb,,108,3.406,0.92,us,us20008lnt,2017-05-17T01:19:36.040Z,"68km NNE of Moyobamba, Peru",earthquake,8.3,10,0.113,23,reviewed,us,us
2017-02-23T03:06:59.930Z,6.1114,124.964,43.73,4.5,mb,,51,1.131,0.91,us,us100086qt,2017-05-17T01:19:36.040Z,"14km WSW of Glamang, Philippines",earthquake,7.2,6.2,0.145,14,reviewed,us,us
2017-02-23T01:55:14.270Z,39.5446,26.1064,5.24,4.2,mwr,,33,1.35,0.8,us,us20008lng,2017-05-17T01:19:36.040Z,"20km NNW of Mithymna, Greece",earthquake,4.3,4.5,0.075,17,reviewed,us,us
2017-02-23T01:50:15.900Z,7.0657,125.5863,11.86,4.7,mb,,55,0.008,0.77,us,us20008lnh,2017-05-17T01:19:36.040Z,"3km WSW of Davao, Philippines",earthquake,9.9,5,0.093,35,reviewed,us,us
2017-02-22T23:46:30.670Z,-15.6509,168.0149,185.82,4.9,mb,,143,5.151,0.77,us,us20008lmp,2017-05-17T01:19:36.040Z,"81km NE of Norsup, Vanuatu",earthquake,12.6,7.6,0.072,60,reviewed,us,us
2017-02-22T23:41:31.370Z,-36.1181,-73.8107,10.35,4.4,mb,,119,0.803,0.83,us,us20008lmg,2017-05-17T01:19:36.040Z,"91km NW of Talcahuano, Chile",earthquake,5.1,6.1,0.149,13,reviewed,us,us
2017-02-22T23:36:20.820Z,7.6927,121.5886,34.13,4.4,mb,,128,3.959,0.55,us,us100086ja,2017-05-17T01:19:36.040Z,"60km W of Siocon, Philippines",earthquake,11.1,5.6,0.13,17,reviewed,us,us
2017-02-22T23:25:50.920Z,-44.2629,-15.7978,10,5,mb,,101,32.016,0.78,us,us20008lmf,2017-05-17T01:19:36.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.1,1.5,0.084,45,reviewed,us,us
2017-02-22T22:44:12.600Z,52.258,-164.6589,10,3.5,mb,,225,1.941,1.26,us,us20008ln1,2017-05-17T01:19:36.040Z,"219km SE of Unalaska, Alaska",earthquake,4.3,2,0.221,5,reviewed,us,us
2017-02-22T22:11:44.460Z,43.5567,-105.3031,0,3.3,ml,,32,1.076,0.55,us,us20008llp,2017-05-17T01:19:36.040Z,"Wyoming",mining explosion,2,2,0.06,46,reviewed,us,us
2017-02-22T21:40:12.220Z,36.3781,70.9396,120.41,4.2,mb,,76,0.801,0.64,us,us20008llg,2017-05-17T01:19:36.040Z,"41km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.2,6.4,0.131,16,reviewed,us,us
2017-02-22T20:58:46.870Z,-29.6613,-176.9783,20.22,4.5,mb,,261,0.927,0.33,us,us100086j7,2017-05-17T01:19:36.040Z,"99km ESE of Raoul Island, New Zealand",earthquake,17.8,9,0.14,15,reviewed,us,us
2017-02-22T20:25:42.490Z,43.5949,-105.3276,0,3.4,ml,,76,1.072,0.68,us,us20008lkn,2017-05-17T01:19:36.040Z,"Wyoming",mining explosion,6.6,2,0.059,50,reviewed,us,us
2017-02-22T18:41:26.870Z,30.6475,110.7194,16.62,4.2,mb,,74,1.12,0.83,us,us20008ljd,2017-05-17T01:19:36.040Z,"31km SW of Maoping, China",earthquake,8.6,5.2,0.103,26,reviewed,us,us
2017-02-22T16:31:46.670Z,37.227,-97.9745,4.09,3.4,ml,,141,0.003,0.31,us,us20008lh5,2017-05-17T01:19:36.040Z,"8km SE of Harper, Kansas",earthquake,1.6,3.7,0.197,18,reviewed,ismp,ismp
2017-02-22T16:05:04.750Z,-27.7535,65.078,10,4.2,mb,,126,8.113,0.45,us,us100086j3,2017-05-17T01:19:36.040Z,"Indian Ocean Triple Junction",earthquake,8.5,1.9,0.235,5,reviewed,us,us
2017-02-22T15:43:17.300Z,18.936,-67.2639,53,3.3,Md,15,266.4,0.48688688,0.44,pr,pr17053009,2017-05-17T01:19:36.040Z,"53km NNW of San Antonio, Puerto Rico",earthquake,1.9,3.8,0,15,reviewed,pr,pr
2017-02-22T15:14:22.791Z,61.3505,-146.9218,14.5,3.3,ml,,,,0.57,ak,ak15338607,2017-05-17T01:19:36.040Z,"39km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-22T14:04:06.910Z,-17.8351,-178.516,550.73,4.4,mb,,120,3.27,0.57,us,us100086j1,2017-05-17T01:19:35.040Z,"273km SE of Lambasa, Fiji",earthquake,8.3,9.2,0.101,28,reviewed,us,us
2017-02-22T13:04:26.710Z,2.1976,132.6865,10,4.5,mb,,119,5.101,1.01,us,us20008lfd,2017-05-17T01:19:35.040Z,"Palau region",earthquake,6.2,1.9,0.1,29,reviewed,us,us
2017-02-22T11:51:18.530Z,-25.6225,-70.9306,17.33,4.3,mb,,165,0.602,0.78,us,us20008le4,2017-05-17T01:19:35.040Z,"51km WSW of Taltal, Chile",earthquake,7,8.6,0.168,10,reviewed,us,us
2017-02-22T11:13:24.460Z,1.2201,99.0931,112.75,4,mb,,128,1.473,0.69,us,us100086iy,2017-05-17T01:19:35.040Z,"25km SW of Padangsidempuan, Indonesia",earthquake,6.8,9.4,0.13,16,reviewed,us,us
2017-02-22T10:59:28.800Z,19.215,-65.4035,37,3.1,Md,3,324,0.90999338,0.1,pr,pr17053007,2017-05-17T01:19:35.040Z,"103km NNE of Luquillo, Puerto Rico",earthquake,2.3,10,0,3,reviewed,pr,pr
2017-02-22T10:54:07.060Z,38.9447,55.0498,10,4.3,mb,,104,8.056,1.2,us,us20008le2,2017-05-17T01:19:35.040Z,"49km SE of Gumdag, Turkmenistan",earthquake,3.6,2,0.116,21,reviewed,us,us
2017-02-22T09:47:38.690Z,-20.8462,-178.5175,566.16,4.7,mb,,123,4.473,1.04,us,us20008ldu,2017-05-17T01:19:35.040Z,"28km SE of Ndoi Island, Fiji",earthquake,11.9,6.5,0.039,196,reviewed,us,us
2017-02-22T09:02:04.330Z,-15.7162,-173.4492,10,4.7,mb,,112,2.416,0.53,us,us20008ldf,2017-05-17T01:19:35.040Z,"41km NE of Hihifo, Tonga",earthquake,6.4,1.9,0.09,38,reviewed,us,us
2017-02-22T08:57:35.400Z,36.7675,-97.6396,8.799,3.4,ml,,52,,0.43,us,us20008ldc,2017-05-17T01:19:35.040Z,"9km ESE of Medford, Oklahoma",earthquake,1.6,7.1,,,reviewed,tul,tul
2017-02-22T05:23:48.030Z,51.9504,-169.4512,11.26,3.7,mb,,217,0.915,1.45,us,us100085us,2017-05-17T01:19:35.040Z,"113km SE of Yunaska Island, Alaska",earthquake,6.3,5.4,0.122,17,reviewed,us,us
2017-02-22T04:47:00.800Z,19.1431,-67.8526,77,3,Md,5,338.4,0.83363658,0.18,pr,pr17053004,2017-05-17T01:19:35.040Z,"91km NNE of Punta Cana, Dominican Republic",earthquake,3.6,3.3,0,4,reviewed,pr,pr
2017-02-22T04:17:47.600Z,19.0944,-68.0664,47,3.1,Md,11,262.8,0.64948195,0.81,pr,pr17053002,2017-05-17T01:19:35.040Z,"70km NE of Punta Cana, Dominican Republic",earthquake,6.8,16.7,0,10,reviewed,pr,pr
2017-02-22T01:29:04.610Z,-15.444,-173.7554,68.92,4.6,mb,,145,2.447,0.55,us,us100086iw,2017-05-17T01:19:35.040Z,"55km N of Hihifo, Tonga",earthquake,5.5,10.3,0.146,14,reviewed,us,us
2017-02-22T01:23:10.780Z,1.9901,125.7651,34.27,4.2,mb,,103,2.007,0.78,us,us100086jc,2017-05-17T01:19:35.040Z,"88km NE of Bitung, Indonesia",earthquake,7,6.4,0.136,15,reviewed,us,us
2017-02-21T23:40:01.870Z,49.2444,155.0878,69.33,4.3,mb,,187,4.203,0.87,us,us1000861i,2017-05-17T01:19:35.040Z,"176km SSW of Severo-Kuril'sk, Russia",earthquake,14.3,7.3,0.142,14,reviewed,us,us
2017-02-21T22:46:23.830Z,36.6251667,-120.9921667,0.97,3.3,mw,60,72,0.03693,0.2,nc,nc72766431,2017-05-17T01:19:35.040Z,"37km NE of Soledad, California",earthquake,0.15,0.4,,4,reviewed,nc,nc
2017-02-21T22:20:10.200Z,2.8119,128.9151,214.36,4.2,mb,,195,2.549,0.29,us,us1000861h,2017-05-17T01:19:35.040Z,"156km NE of Tobelo, Indonesia",earthquake,11.7,11.2,0.146,13,reviewed,us,us
2017-02-21T21:30:22.705Z,61.6598,-151.8351,96.7,3.4,ml,,,,0.64,ak,ak15333097,2017-05-17T01:19:35.040Z,"95km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-21T20:43:51.916Z,52.8499,-162.3662,2,3.1,ml,,,,0.54,ak,ak15419697,2017-03-06T19:18:36.678Z,"233km SSE of False Pass, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2017-02-21T20:23:40.020Z,-19.5915,-177.5818,425.5,4.3,mb,,106,4.527,0.39,us,us1000861g,2017-05-17T01:19:35.040Z,"165km NE of Ndoi Island, Fiji",earthquake,9.6,11.4,0.13,18,reviewed,us,us
2017-02-21T19:23:02.380Z,-4.8705,104.6152,138.64,4.3,mb,,130,1.73,0.87,us,us1000861d,2017-05-17T01:19:35.040Z,"31km W of Kotabumi, Indonesia",earthquake,8,7.9,0.129,17,reviewed,us,us
2017-02-21T14:46:43.650Z,3.8932,95.1135,35,4.5,mb,,264,2.258,0.79,us,us1000861f,2017-05-17T01:19:35.040Z,"115km WSW of Meulaboh, Indonesia",earthquake,10.2,2,0.243,5,reviewed,us,us
2017-02-21T14:24:52.280Z,-24.4242,-179.7923,503.05,4.8,mb,,153,6.943,0.87,us,us10008617,2017-05-17T01:19:35.040Z,"South of the Fiji Islands",earthquake,13.9,18,0.227,9,reviewed,us,us
2017-02-21T13:32:46.850Z,36.4616,70.9962,128.88,4.5,mb,,101,0.743,1.18,us,us20008l3y,2017-05-17T01:19:34.040Z,"47km SSE of Jarm, Afghanistan",earthquake,7.9,6.1,0.087,39,reviewed,us,us
2017-02-21T13:10:09.660Z,-10.6336,168.8593,14.43,4.3,mb,,281,10.205,0.65,us,us10008615,2017-05-17T01:19:34.040Z,"Santa Cruz Islands region",earthquake,19,9.6,0.217,6,reviewed,us,us
2017-02-21T13:01:13.330Z,-30.851,-71.7021,35,4,mwr,,81,0.697,1.09,us,us20008l3u,2017-05-17T01:19:34.040Z,"55km WSW of Ovalle, Chile",earthquake,5.4,2,0.043,52,reviewed,us,us
2017-02-21T12:32:57.550Z,52.0383,-175.0566,123.36,3.9,mb,,174,0.622,1.07,us,us20008mq4,2017-05-17T01:19:34.040Z,"61km WSW of Atka, Alaska",earthquake,11.4,9.6,0.064,65,reviewed,us,us
2017-02-21T12:01:23.490Z,16.1617,-98.7013,10,4.5,mb,,182,0.597,1.12,us,us20008l3p,2017-05-17T01:19:34.040Z,"39km S of Tecoanapa, Mexico",earthquake,4.3,1.9,0.042,169,reviewed,us,us
