time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-15T12:31:08.590Z,-53.9001,2.5532,10,5.2,mb,,46,17.994,0.92,us,us1000787e,2017-02-09T03:02:29.040Z,"78km NW of Bouvet Island, Bouvet Island",earthquake,11.3,1.8,0.067,72,reviewed,us,us
2016-11-15T06:30:30.520Z,-42.356,173.9445,10,5.3,mww,,70,0.306,1.01,us,us1000784w,2017-02-09T03:02:29.040Z,"22km ENE of Kaikoura, New Zealand",earthquake,4.2,1.7,,,reviewed,us,us
2016-11-15T05:09:25.250Z,-42.3535,173.7452,10,5.1,mwr,,116,0.165,0.96,us,us1000783l,2017-02-09T03:02:28.040Z,"7km NE of Kaikoura, New Zealand",earthquake,4.2,1.8,0.043,52,reviewed,us,us
2016-11-15T01:34:44.050Z,-41.7875,174.3064,10,5.5,mww,,51,0.079,0.93,us,us1000780y,2017-02-09T03:02:28.040Z,"42km SE of Blenheim, New Zealand",earthquake,2.5,1.8,,,reviewed,us,us
2016-11-14T22:54:34.400Z,54.1646,-160.1539,17.25,5.2,mww,,144,0.744,0.99,us,us100077zc,2017-02-09T03:02:28.040Z,"79km SSW of Chernabura Island, Alaska",earthquake,5.3,4.4,,,reviewed,us,us
2016-11-14T10:12:17.670Z,51.7832,-176.0049,72.76,5,mb,,99,0.433,0.87,us,us100077mi,2017-02-09T03:02:26.040Z,"46km ESE of Adak, Alaska",earthquake,6.8,6.7,0.034,374,reviewed,us,us
2016-11-14T07:21:04.690Z,-41.7598,174.2992,17.21,5.5,mww,,37,0.064,1.07,us,us100077l5,2017-02-09T03:02:26.040Z,"39km SE of Blenheim, New Zealand",earthquake,2.8,2.2,,,reviewed,us,us
2016-11-14T06:47:52.040Z,-42.3322,173.9026,12,5.7,mww,,29,0.282,0.87,us,us100077ky,2017-02-09T03:02:26.040Z,"20km ENE of Kaikoura, New Zealand",earthquake,3,1.7,,,reviewed,us,us
2016-11-14T06:43:00.180Z,-41.8181,174.2796,18.47,5.2,mwr,,102,0.084,1.2,us,us100077kw,2017-02-09T03:02:26.040Z,"43km SE of Blenheim, New Zealand",earthquake,2.1,3.3,0.058,29,reviewed,us,us
2016-11-14T02:13:34.150Z,51.0381,178.7987,23.15,5.2,mb,,138,0.463,0.89,us,us1000796d,2017-02-09T03:02:25.040Z,"103km SSE of Little Sitkin Island, Alaska",earthquake,7.9,5.7,0.075,58,reviewed,us,us
2016-11-14T02:12:17.470Z,51.0735,178.8402,34.26,5.6,mww,,59,0.419,0.97,us,us100077jc,2017-02-09T03:02:25.040Z,"100km SSE of Little Sitkin Island, Alaska",earthquake,5.7,3.5,,,reviewed,us,us
2016-11-14T01:30:12.830Z,-42.4216,173.8151,12.26,5.2,mww,,116,0.204,0.59,us,us100077iv,2017-02-09T03:02:25.040Z,"11km E of Kaikoura, New Zealand",earthquake,4.5,3.1,,,reviewed,us,us
2016-11-14T01:28:20.680Z,-42.0756,173.9931,10,5.3,mb,,64,0.365,0.96,us,us100077ip,2017-02-09T03:02:25.040Z,"44km NE of Kaikoura, New Zealand",earthquake,3,1.7,0.082,50,reviewed,us,us
2016-11-14T00:34:22.610Z,-42.6058,173.2543,9,6.5,mww,,56,0.283,1.05,us,us100077hw,2017-02-09T03:02:25.040Z,"41km WSW of Kaikoura, New Zealand",earthquake,4,1.7,,,reviewed,us,us
2016-11-13T22:33:18.220Z,7.3048,126.8453,82.44,5,mb,,138,1.277,0.59,us,us10007ddk,2017-02-09T03:02:24.040Z,"30km E of Caraga, Philippines",earthquake,7,8.1,0.129,19,reviewed,us,us
2016-11-13T22:19:32.250Z,-42.3526,173.0734,10,5.1,mwr,,57,0.35,0.77,us,us100077g5,2017-02-09T03:02:24.040Z,"50km W of Kaikoura, New Zealand",earthquake,2.2,1.8,0.043,53,reviewed,us,us
2016-11-13T22:00:58.180Z,-16.1743,167.8393,48.44,5.1,mb,,117,4.613,0.56,us,us100077fy,2017-02-09T03:02:24.040Z,"45km E of Lakatoro, Vanuatu",earthquake,6.7,6.5,0.117,24,reviewed,us,us
2016-11-13T20:52:05.710Z,-6.0935,149.3658,68.41,5.2,mb,,40,3.367,1.09,us,us100077f9,2017-02-09T03:02:24.040Z,"24km NW of Kandrian, Papua New Guinea",earthquake,7.4,4.3,0.058,97,reviewed,us,us
2016-11-13T19:28:56.720Z,-42.3743,173.9374,10,5.7,mww,,134,0.298,1.25,us,us100077ef,2017-02-09T03:02:24.040Z,"21km E of Kaikoura, New Zealand",earthquake,4.6,1.9,,,reviewed,us,us
2016-11-13T18:59:07.730Z,-42.3868,173.9531,10,5.2,mb,,116,0.308,0.72,us,us100077e0,2017-02-09T03:02:24.040Z,"22km E of Kaikoura, New Zealand",earthquake,3.8,1.8,0.091,40,reviewed,us,us
2016-11-13T17:17:38.770Z,-42.5775,173.825,10,5.2,mb,,126,0.266,0.92,us,us100077ck,2017-02-09T03:02:24.040Z,"22km SSE of Kaikoura, New Zealand",earthquake,4.5,1.8,0.097,35,reviewed,us,us
2016-11-13T15:58:36.760Z,-41.9562,173.7211,10,5,mb,,105,0.267,0.6,us,us10007dej,2017-02-09T03:02:23.040Z,"50km N of Kaikoura, New Zealand",earthquake,3.1,1.9,0.098,33,reviewed,us,us
2016-11-13T15:42:50.000Z,-37.0908,178.8618,26.05,5.1,mb,,105,0.646,0.76,us,us100077fk,2017-02-09T03:02:23.040Z,"177km NE of Opotiki, New Zealand",earthquake,10,4,0.092,38,reviewed,us,us
2016-11-13T15:33:03.250Z,-41.8579,174.2904,12.08,5.1,mwr,,88,0.123,0.91,us,us100077bl,2017-02-09T03:02:23.040Z,"47km SE of Blenheim, New Zealand",earthquake,4.2,3.9,0.054,33,reviewed,us,us
2016-11-13T14:08:08.360Z,-34.3235,-178.9768,10,5.3,mb,,62,3.911,1.01,us,us10007dan,2017-02-09T03:02:23.040Z,"South of the Kermadec Islands",earthquake,10,1.8,0.094,38,reviewed,us,us
2016-11-13T14:04:22.940Z,-42.6743,173.0249,10,5,mb,,123,0.293,0.96,us,us10007dbt,2017-02-09T03:02:23.040Z,"59km NNE of Amberley, New Zealand",earthquake,6.6,1.9,0.326,5,reviewed,us,us
2016-11-13T14:01:01.680Z,-28.8647,-67.4565,109.12,5.7,mwr,,27,2.471,0.63,us,us100077ap,2017-02-09T03:02:23.040Z,"33km N of Chilecito, Argentina",earthquake,6.8,2.6,0.071,19,reviewed,us,us
2016-11-13T13:53:59.050Z,-6.2681,147.8486,51.92,5,mb,,68,3.19,0.61,us,us10007dbq,2017-02-09T03:02:22.040Z,"37km N of Finschhafen, Papua New Guinea",earthquake,7.6,7.3,0.096,34,reviewed,us,us
2016-11-13T13:49:59.160Z,-41.78,174.3672,11.07,5.2,mb,,55,0.118,0.75,us,us100077al,2017-02-09T03:02:22.040Z,"45km SE of Blenheim, New Zealand",earthquake,3.9,1.5,0.098,34,reviewed,us,us
2016-11-13T13:31:25.660Z,-42.3093,173.6961,2.09,6.2,mww,,61,0.157,0.64,us,us100077aj,2017-02-09T03:02:22.040Z,"10km N of Kaikoura, New Zealand",earthquake,3.6,3.1,,,reviewed,us,us
2016-11-13T13:21:12.440Z,-41.8095,174.2184,10,5.3,mb,,52,0.06,0.92,us,us100077ag,2017-02-09T03:02:22.040Z,"39km SE of Blenheim, New Zealand",earthquake,4.4,1.7,0.07,67,reviewed,us,us
2016-11-13T12:43:53.050Z,-42.2916,173.2946,11.24,5.1,mb,,84,0.219,0.77,us,us10007dcu,2017-02-09T03:02:22.040Z,"34km WNW of Kaikoura, New Zealand",earthquake,3.8,5.8,0.18,10,reviewed,us,us
2016-11-13T12:38:38.240Z,-41.7366,174.2555,15.36,5.2,mb,,102,0.033,1.09,us,us100077ad,2017-02-09T03:02:22.040Z,"35km SE of Blenheim, New Zealand",earthquake,2.1,3.7,0.101,32,reviewed,us,us
2016-11-13T12:37:45.390Z,-42.394,173.3656,10,5.2,mb,,99,0.13,0.8,us,us100077a0,2017-02-09T03:02:22.040Z,"26km W of Kaikoura, New Zealand",earthquake,1.5,1.9,0.153,14,reviewed,us,us
2016-11-13T12:36:35.820Z,-41.4347,173.9698,20.67,5.1,mb,,139,0.288,1.13,us,us10007de4,2017-02-09T03:02:22.040Z,"9km N of Blenheim, New Zealand",earthquake,7.4,7.9,0.158,13,reviewed,us,us
2016-11-13T12:27:59.370Z,-42.396,173.7575,7.52,5.2,mb,,131,0.163,0.61,us,us100077ff,2017-02-09T03:02:22.040Z,"6km ENE of Kaikoura, New Zealand",earthquake,4.7,1.8,0.113,26,reviewed,us,us
2016-11-13T12:25:55.170Z,-42.736,172.8355,8.78,5.2,mb,,58,0.418,0.95,us,us1000779s,2017-02-09T03:02:22.040Z,"48km N of Amberley, New Zealand",earthquake,5.5,3.5,0.094,38,reviewed,us,us
2016-11-13T12:23:02.280Z,-43.4903,173.7496,10,5,mb,,176,1.084,0.99,us,us10007de2,2017-02-09T03:02:22.040Z,"89km ESE of Woodend, New Zealand",earthquake,9.2,2,0.134,18,reviewed,us,us
2016-11-13T12:22:12.360Z,-41.8123,174.2692,12.66,5.2,mb,,108,0.075,0.68,us,us10007dap,2017-02-09T03:02:22.040Z,"42km SE of Blenheim, New Zealand",earthquake,3.7,4,0.128,20,reviewed,us,us
2016-11-13T12:04:15.580Z,-41.687,174.506,17.22,5,mb,,102,0.227,0.81,us,us1000779j,2017-02-09T03:02:21.040Z,"45km SSW of Brooklyn, New Zealand",earthquake,4,5.7,0.113,25,reviewed,us,us
2016-11-13T11:52:45.010Z,-42.1762,173.6227,13.99,6.1,mww,,64,0.247,1.1,us,us1000779b,2017-02-09T03:02:21.040Z,"26km N of Kaikoura, New Zealand",earthquake,4,2.6,,,reviewed,us,us
2016-11-13T11:41:49.800Z,-41.6877,174.2061,14.59,5.7,mb,,40,0.061,1.11,us,us10007797,2017-02-09T03:02:21.040Z,"28km SE of Blenheim, New Zealand",earthquake,4.6,2.1,0.092,42,reviewed,us,us
2016-11-13T11:33:45.790Z,-42.0511,174.3037,10.06,5.8,mb,,125,0.309,1.01,us,us10007ddw,2017-02-09T03:02:21.040Z,"64km NE of Kaikoura, New Zealand",earthquake,3.8,1.1,0.146,17,reviewed,us,us
2016-11-13T11:32:06.540Z,-42.3205,173.6694,10,6.5,mww,,58,0.135,1.45,us,us10007795,2017-02-09T03:02:21.040Z,"9km N of Kaikoura, New Zealand",earthquake,4.4,1.7,,,reviewed,us,us
2016-11-13T11:24:18.090Z,-41.9404,173.7089,18.04,5.3,mb,,63,0.257,0.94,us,us10007ddz,2017-02-09T03:02:21.040Z,"51km SSW of Blenheim, New Zealand",earthquake,4.9,1.8,0.133,19,reviewed,us,us
2016-11-13T11:19:34.890Z,-42.2132,173.4319,10,5.5,mb,,81,0.597,1.07,us,us10007db8,2017-02-09T03:02:21.040Z,"29km NW of Kaikoura, New Zealand",earthquake,2.6,1.9,0.169,12,reviewed,us,us
2016-11-13T11:12:39.170Z,-42.4063,173.6606,9.91,5.7,mb,,79,0.709,1,us,us10007798,2017-02-09T03:02:21.040Z,"1km W of Kaikoura, New Zealand",earthquake,4.6,4.5,0.086,49,reviewed,us,us
2016-11-13T01:01:51.370Z,-28.1225,-67.3071,118.77,5.3,mww,,25,2.065,0.66,us,us1000776j,2017-02-09T03:02:20.040Z,"26km ESE of Tinogasta, Argentina",earthquake,6.5,2.9,,,reviewed,us,us
2016-11-12T21:52:36.711Z,57.0687,-157.6624,10.3,5.2,ml,,,,0.77,ak,ak14320353,2017-02-09T03:02:20.040Z,"112km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-12T20:08:46.840Z,6.1142,-82.5906,10,5.6,mwb,,50,2.459,1.05,us,us1000775e,2017-02-09T03:02:20.040Z,"214km S of Punta de Burica, Panama",earthquake,6.9,1.8,0.043,52,reviewed,us,us
2016-11-12T16:15:49.970Z,-24.966,178.7853,548,5.9,mww,,33,5.17,1.21,us,us1000774l,2017-02-09T03:02:20.040Z,"South of the Fiji Islands",earthquake,9.5,1.9,,,reviewed,us,us
2016-11-11T21:42:59.650Z,38.4973,141.5658,42.4,6.1,mww,,22,0.876,1.05,us,us1000770m,2017-02-09T03:02:19.040Z,"24km ENE of Ishinomaki, Japan",earthquake,5.9,3.5,,,reviewed,us,us
2016-11-11T14:53:04.400Z,-8.6006,-74.5069,136.47,5.2,mb,,89,1.982,0.63,us,us100076wd,2017-02-09T03:02:18.040Z,"25km SSE of Pucallpa, Peru",earthquake,8.1,6.2,0.074,60,reviewed,us,us
2016-11-11T08:13:45.620Z,52.7003,174.4873,96.07,5.3,mb,,105,0.235,0.76,us,us100076ty,2017-02-09T03:02:18.040Z,"25km E of Shemya Island, Alaska",earthquake,8.9,4.6,0.07,69,reviewed,us,us
2016-11-11T00:26:46.780Z,-8.8241,111.4821,61.73,5,mb,,24,1.311,1.19,us,us100076s4,2017-02-09T03:02:18.040Z,"58km S of Ngulung Wetan, Indonesia",earthquake,3.3,5.1,0.05,128,reviewed,us,us
2016-11-10T17:35:38.700Z,-20.4275,-178.223,543.92,5.6,mww,,58,4.418,1,us,us100076pv,2017-02-02T02:21:06.040Z,"55km ENE of Ndoi Island, Fiji",earthquake,10.2,5.4,,,reviewed,us,us
2016-11-10T12:24:10.030Z,-50.0472,114.3817,10,5.7,mwb,,50,16.4,0.88,us,us100076ma,2017-02-02T02:21:06.040Z,"Western Indian-Antarctic Ridge",earthquake,11.9,1.8,0.054,33,reviewed,us,us
2016-11-10T11:49:27.740Z,-15.9992,-173.1147,10,5,mb,,62,2.447,1.01,us,us100076m3,2017-02-02T02:21:06.040Z,"68km E of Hihifo, Tonga",earthquake,4.9,1.8,0.083,46,reviewed,us,us
2016-11-09T22:20:41.640Z,38.7262,142.1618,48.21,5,mww,,93,1.377,0.53,us,us100076kd,2017-02-02T02:21:05.040Z,"54km SE of Ofunato, Japan",earthquake,6.3,6.5,,,reviewed,us,us
2016-11-09T14:51:25.010Z,-4.6798,150.4587,488.3,5,mb,,51,1.767,0.64,us,us100078sm,2017-02-02T02:21:05.040Z,"102km NNE of Kimbe, Papua New Guinea",earthquake,11.1,8.7,0.09,40,reviewed,us,us
2016-11-09T14:50:59.680Z,-4.7403,149.8713,448.76,5.9,mww,,23,2.19,0.77,us,us100076hl,2017-02-02T02:21:05.040Z,"94km NNW of Kimbe, Papua New Guinea",earthquake,8.8,3.7,,,reviewed,us,us
2016-11-09T08:15:30.390Z,-14.927,167.0538,105.48,5,mb,,52,5.821,1.15,us,us100076fv,2017-02-02T02:21:04.040Z,"13km N of Port-Olry, Vanuatu",earthquake,7.5,4.7,0.059,114,reviewed,us,us
2016-11-09T04:33:00.130Z,-33.2571,-179.0126,10,5,mb,,111,4.105,1,us,us100076f2,2017-02-02T02:21:04.040Z,"202km S of L'Esperance Rock, New Zealand",earthquake,9.5,1.2,0.1,32,reviewed,us,us
2016-11-08T23:30:20.880Z,-27.2512,-63.3108,558.61,5.1,mb,,40,5.206,0.89,us,us100076d3,2017-02-02T02:21:04.040Z,"25km SSW of El Hoyo, Argentina",earthquake,10,5,0.025,518,reviewed,us,us
2016-11-08T07:32:20.540Z,51.8989,-178.8613,94.62,5,mb,,88,1.06,1.26,us,us1000768y,2017-02-02T02:21:03.040Z,"49km W of Tanaga Volcano, Alaska",earthquake,7.6,5.4,0.07,65,reviewed,us,us
2016-11-08T04:55:45.900Z,-36.5776,-73.5603,20,6,mww,,54,0.342,0.82,us,us10007681,2017-02-02T02:21:03.040Z,"42km WNW of Talcahuano, Chile",earthquake,4.1,1.8,,,reviewed,us,us
2016-11-08T04:27:13.180Z,-58.1552,148.5324,10,5,mb,,64,6.855,0.9,us,us1000767s,2017-02-02T02:21:03.040Z,"West of Macquarie Island",earthquake,10.7,1.9,0.089,40,reviewed,us,us
2016-11-08T03:09:25.410Z,-58.1134,148.1913,10,5.7,mww,,44,6.997,0.99,us,us1000767e,2017-02-02T02:21:03.040Z,"West of Macquarie Island",earthquake,10.7,1.7,,,reviewed,us,us
2016-11-08T00:58:43.840Z,-5.7549,146.5227,53.21,5.4,mb,,13,3.68,0.65,us,us1000766z,2017-02-02T02:21:03.040Z,"93km NE of Kainantu, Papua New Guinea",earthquake,6.9,4.9,0.037,247,reviewed,us,us
2016-11-07T21:31:28.330Z,-8.11,104.8401,33,5.8,mww,,19,4.169,0.83,us,us10007659,2017-02-02T02:21:03.040Z,"168km SSW of Cicadas, Indonesia",earthquake,7.9,1.8,,,reviewed,us,us
2016-11-07T01:44:24.500Z,35.9907,-96.803,4.43,5,mww,,52,,0.25,us,us100075y8,2017-07-14T13:58:00.542Z,"3km W of Cushing, Oklahoma",earthquake,0.5,1.8,,,reviewed,tul,us
2016-11-06T20:25:50.230Z,26.3169,128.7411,14.59,5.2,mb,,115,0.665,0.9,us,us100075wa,2017-02-02T02:21:02.040Z,"81km ESE of Nago, Japan",earthquake,6,3.3,0.056,105,reviewed,us,us
2016-11-05T23:38:17.810Z,-4.4127,153.6068,105.61,5,mb,,121,1.455,0.57,us,us100074dn,2017-02-02T02:21:00.040Z,"63km E of Taron, Papua New Guinea",earthquake,9.2,6.5,0.067,70,reviewed,us,us
2016-11-05T13:18:15.430Z,-55.0308,-129.5403,10,5.4,mwb,,49,31.448,0.94,us,us100074b4,2017-02-02T02:21:00.040Z,"Pacific-Antarctic Ridge",earthquake,8.3,1.8,0.069,20,reviewed,us,us
2016-11-05T05:46:07.130Z,30.7333,-41.0744,10,5,mb,,67,22.29,1.18,us,us1000749r,2017-02-02T02:20:59.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.055,106,reviewed,us,us
2016-11-04T23:26:48.430Z,2.8781,95.4706,30.36,5,mb,,71,2.621,0.62,us,us1000747x,2017-02-02T02:20:59.040Z,"110km WNW of Sinabang, Indonesia",earthquake,7.4,4.4,0.053,113,reviewed,us,us
2016-11-04T17:29:14.290Z,-6.7528,155.3656,85.48,5,mb,,35,4.078,0.72,us,us1000745d,2017-02-02T02:20:59.040Z,"50km SSW of Panguna, Papua New Guinea",earthquake,7.9,6.1,0.043,174,reviewed,us,us
2016-11-04T16:20:44.440Z,-35.0945,-71.0457,90,6.3,mww,,34,0.371,1.06,us,us1000744u,2017-05-21T20:48:07.706Z,"21km SE of Curico, Chile",earthquake,6.1,1.8,,,reviewed,us,us
2016-11-04T05:45:03.520Z,-18.9198,169.2618,211.9,5,mb,,81,2.652,0.76,us,us10007424,2017-02-02T02:20:58.040Z,"69km N of Isangel, Vanuatu",earthquake,6.3,6.5,0.067,71,reviewed,us,us
2016-11-03T16:11:39.920Z,-2.9697,129.4058,29.98,5,mb,,46,2.794,1.17,us,us100073yc,2017-01-24T02:02:16.040Z,"67km NE of Amahai, Indonesia",earthquake,5.5,3.5,0.059,92,reviewed,us,us
2016-11-03T04:59:12.030Z,12.2743,-87.8322,40.52,5.1,mwr,,81,0.871,0.94,us,us100073w7,2017-01-24T02:02:16.040Z,"66km SW of Jiquilillo, Nicaragua",earthquake,5.5,4.8,0.062,25,reviewed,us,us
2016-11-02T16:15:24.050Z,-30.5023,-177.6518,35,5,mb,,181,1.276,0.73,us,us100073r9,2017-01-24T02:02:15.040Z,"139km S of Raoul Island, New Zealand",earthquake,12.1,2,0.111,26,reviewed,us,us
2016-11-02T03:44:31.700Z,54.7482,163.6926,10,5.4,mb,,67,3.448,0.74,us,us100073lv,2017-01-24T02:02:14.040Z,"155km WSW of Nikol'skoye, Russia",earthquake,7.4,1.8,0.025,548,reviewed,us,us
2016-11-01T22:37:32.790Z,37.5171,141.7017,14.4,5,mb,,114,0.804,0.45,us,us100073ks,2017-01-24T02:02:14.040Z,"62km E of Namie, Japan",earthquake,5,4.1,0.046,154,reviewed,us,us
2016-11-01T22:31:55.790Z,25.7755,128.4594,10,5.2,mb,,91,1.069,0.86,us,us100073kr,2017-01-24T02:02:14.040Z,"85km SE of Haebaru, Japan",earthquake,6.1,1.9,0.06,91,reviewed,us,us
2016-11-01T20:35:34.910Z,-13.6619,166.8781,109.62,5,mb,,151,7.084,1.02,us,us100073kd,2017-01-24T02:02:14.040Z,"76km WNW of Sola, Vanuatu",earthquake,10.9,6.3,0.073,61,reviewed,us,us
2016-11-01T19:03:30.100Z,-6.1039,148.6588,51.99,6,mww,,17,3.6,0.82,us,us100073jd,2017-01-24T02:02:13.040Z,"99km W of Kandrian, Papua New Guinea",earthquake,6.7,4.1,,,reviewed,us,us
2016-11-01T08:27:14.560Z,-35.2357,-15.0677,10,5.2,mb,,109,2.881,0.61,us,us100073fk,2017-01-24T02:02:13.040Z,"Tristan da Cunha region",earthquake,12.9,1.9,0.108,28,reviewed,us,us
2016-10-31T16:02:43.470Z,20.8773,61.6968,10,5.4,mww,,38,3.689,0.73,us,us1000739d,2017-01-24T02:02:12.040Z,"292km SE of Sur, Oman",earthquake,8.3,1.8,,,reviewed,us,us
2016-10-31T05:44:30.640Z,-22.3901,-68.4858,91.87,5.1,mww,,23,0.451,1.29,us,us1000736z,2017-01-24T02:02:11.040Z,"46km E of Calama, Chile",earthquake,6,4.3,,,reviewed,us,us
2016-10-31T02:05:58.040Z,3.4027,-74.5019,36.16,5,mww,,73,1.444,0.97,us,us1000735x,2017-01-24T02:02:11.040Z,"33km E of Colombia, Colombia",earthquake,6.1,3.5,,,reviewed,us,us
2016-10-31T00:20:11.640Z,3.4466,-74.4951,33,5.6,mww,,35,1.399,0.98,us,us1000735j,2017-10-01T02:14:50.721Z,"34km ENE of Colombia, Colombia",earthquake,1.3,1.7,,,reviewed,us,us
2016-10-31T00:00:43.600Z,-40.2763,-91.9529,10,5.2,mb,,35,12.403,0.67,us,us1000735e,2017-01-24T02:02:11.040Z,"West Chile Rise",earthquake,10.8,1.8,0.028,428,reviewed,us,us
2016-10-30T17:06:55.430Z,-23.6414,-175.1558,10,5.3,mb,,48,6.661,1.09,us,us1000733s,2017-01-24T02:02:10.040Z,"256km S of `Ohonua, Tonga",earthquake,9.9,1.9,0.082,50,reviewed,us,us
2016-10-30T06:40:18.670Z,42.8621,13.0961,8,6.6,mww,,25,0.174,0.67,us,us1000731j,2017-08-25T13:03:11.645Z,"7km N of Norcia, Italy",earthquake,5.3,1.8,,,reviewed,us,us
2016-10-30T04:49:41.530Z,-25.1833,-70.3654,53.01,5.3,mww,,48,0.556,1.11,us,us1000731c,2017-01-24T02:02:09.040Z,"26km NNE of Taltal, Chile",earthquake,4.9,4,,,reviewed,us,us
2016-10-29T22:01:39.300Z,-33.8433,-72.5856,10,5.2,mww,,79,0.83,0.9,us,us100072zy,2017-01-24T02:02:09.040Z,"93km WSW of San Antonio, Chile",earthquake,4.1,1.7,,,reviewed,us,us
2016-10-29T12:20:15.070Z,29.9699,-42.4943,10,5.2,mb,,60,14.639,1.06,us,us100072yi,2017-01-24T02:02:09.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.3,1.8,0.045,160,reviewed,us,us
2016-10-29T03:21:33.260Z,-14.8043,166.8817,31.33,5.1,mb,,27,5.95,1.01,us,us100072wd,2017-01-24T02:02:08.040Z,"32km NNW of Port-Olry, Vanuatu",earthquake,10.1,3.6,0.054,116,reviewed,us,us
2016-10-29T00:40:04.390Z,-56.5776,-25.2081,10,5,mb,,69,6.818,0.37,us,us100072vy,2017-01-24T02:02:08.040Z,"122km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,1.9,0.084,45,reviewed,us,us
2016-10-29T00:33:48.020Z,-47.3676,32.4559,10,5.2,mwc,,18,15.551,0.96,us,us100072vw,2017-01-24T02:02:08.040Z,"Prince Edward Islands region",earthquake,9.9,1.7,,,reviewed,us,gcmt
2016-10-28T21:57:37.230Z,25.6815,125.127,32.25,5.1,mb,,56,2.267,0.51,us,us100072up,2017-01-24T02:02:08.040Z,"98km N of Hirara, Japan",earthquake,6.1,2.5,0.037,240,reviewed,us,us
2016-10-28T20:02:49.760Z,39.3881,13.5205,457.86,5.8,mww,,17,1.822,0.76,us,us100072su,2017-02-12T22:50:29.537Z,"80km NNE of Ustica, Italy",earthquake,8,3.6,,,reviewed,us,us
2016-10-28T05:26:55.910Z,-4.6721,153.2156,45.15,5.9,mww,,26,1.152,0.92,us,us100072jv,2017-01-24T02:02:07.040Z,"30km SE of Taron, Papua New Guinea",earthquake,6.2,4.4,,,reviewed,us,us
2016-10-28T01:31:28.960Z,51.6823,-173.5248,38.83,5,mb,,71,1.624,0.78,us,us100072iu,2017-01-24T02:02:06.040Z,"73km SE of Atka, Alaska",earthquake,8.3,5.5,0.026,486,reviewed,us,us
2016-10-28T00:41:58.260Z,-2.2395,140.1845,10,5.3,mb,,15,7.179,0.78,us,us100072ir,2017-01-24T02:02:06.040Z,"62km NW of Abepura, Indonesia",earthquake,7.6,1.7,0.037,247,reviewed,us,us
2016-10-27T20:32:55.790Z,-33.7771,-72.5321,12.57,6,mww,,78,0.774,1.05,us,us100072gn,2017-01-20T00:31:10.040Z,"86km WSW of San Antonio, Chile",earthquake,4.2,2.7,,,reviewed,us,us
2016-10-27T12:44:59.850Z,53.6518,-163.2971,18.81,5.1,mww,,63,1.209,1.17,us,us100072c6,2017-01-20T00:31:09.040Z,"133km S of False Pass, Alaska",earthquake,7.3,3.9,,,reviewed,us,us
2016-10-27T11:53:17.190Z,53.5855,-163.265,13.89,5.9,mww,,68,1.276,0.97,us,us100072bs,2017-01-20T00:31:09.040Z,"141km S of False Pass, Alaska",earthquake,6.9,3.3,,,reviewed,us,us
2016-10-27T08:17:50.160Z,1.3702,125.758,61,5.8,mww,,33,1.714,0.96,us,us100072ai,2017-01-20T00:31:09.040Z,"64km E of Bitung, Indonesia",earthquake,6.4,1.9,,,reviewed,us,us
2016-10-27T01:03:12.310Z,-1.5056,-15.5911,10,5.6,mww,,38,6.501,0.87,us,us10007287,2017-01-20T00:31:08.040Z,"North of Ascension Island",earthquake,9.5,1.8,,,reviewed,us,us
2016-10-26T19:18:08.430Z,42.9564,13.0666,10,6.1,mww,,17,0.081,0.71,us,us1000725y,2017-01-20T00:31:08.040Z,"3km NNW of Visso, Italy",earthquake,4.7,1.7,,,reviewed,us,us
2016-10-26T19:16:02.860Z,-11.498,-13.751,10,5.1,mb,,72,2.672,0.84,us,us10007261,2017-01-20T00:31:08.040Z,"Ascension Island region",earthquake,10.5,1.9,0.098,34,reviewed,us,us
2016-10-26T17:10:37.210Z,42.858,13.0528,6,5.5,mww,,32,0.051,0.88,us,us20007guy,2017-01-20T00:31:07.040Z,"8km NNW of Norcia, Italy",earthquake,4.4,1.7,,,reviewed,us,us
2016-10-26T14:15:40.610Z,39.4848,54.5087,26,5.4,mww,,42,3.221,0.73,us,us20007guj,2017-01-20T00:31:07.040Z,"12km ESE of Balkanabat, Turkmenistan",earthquake,7,1.9,,,reviewed,us,us
2016-10-26T14:08:07.380Z,-9.315,-75.4178,31.95,5.1,mb,,98,3.002,0.72,us,us20007guh,2017-01-20T00:31:07.040Z,"64km E of Tingo Maria, Peru",earthquake,6.6,4.8,0.042,185,reviewed,us,us
2016-10-26T05:19:49.930Z,-15.4371,-174.8622,10,6.1,mww,,43,3.349,1.47,us,us20007gsh,2017-01-20T00:31:07.040Z,"132km WNW of Hihifo, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2016-10-25T18:15:00.890Z,-4.6692,152.8808,60.78,5,mb,,54,0.858,0.89,us,us20007gpq,2017-01-20T00:31:06.040Z,"28km SW of Taron, Papua New Guinea",earthquake,6.9,1.3,0.054,110,reviewed,us,us
